ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
EGLL,2020-09-08,197,204,165,236,0,120,120
EGLL,2020-09-09,214,214,191,237,0,129,128
EGLL,2020-09-10,236,246,221,261,0,140,146
EGLL,2020-09-11,273,259,204,328,0,171,171
EGLL,2020-09-12,266,276,230,312,0,169,169
EGLL,2020-09-13,274,275,212,337,0,172,171
EGLL,2020-09-14,252,235,193,294,0,153,152
EGLL,2020-09-15,196,208,185,219,0,110,113
EGLL,2020-09-16,214,213,194,233,0,125,126
EGLL,2020-09-17,230,243,226,247,0,133,141
EGLL,2020-09-18,268,258,212,314,0,164,164
EGLL,2020-09-19,259,267,225,301,0,160,162
EGLL,2020-09-20,277,279,228,328,0,171,171
EGLL,2020-09-21,255,241,200,296,0,152,157
EGLL,2020-09-22,202,210,198,214,0,108,109
EGLL,2020-09-23,220,219,207,232,0,123,126
EGLL,2020-09-24,246,252,240,258,0,140,143
EGLL,2020-09-25,278,264,213,329,0,173,172
EGLL,2020-09-26,266,279,233,312,0,165,168
EGLL,2020-09-27,272,273,229,316,0,164,164
EGLL,2020-09-28,255,245,207,293,0,152,156
EGLL,2020-09-29,196,201,194,203,0,104,102
EGLL,2020-09-30,214,210,205,219,0,118,119
EGLL,2020-10-01,270,291,235,326,0,169,182
EGLL,2020-10-02,318,311,217,412,0,215,213
EGLL,2020-10-03,306,310,236,380,0,197,199
EGLL,2020-10-04,321,322,232,411,0,207,207
EGLL,2020-10-05,302,293,208,387,0,198,202
EGLL,2020-10-06,250,252,199,303,0,156,155
EGLL,2020-10-07,266,267,215,318,0,169,169
EGLL,2020-10-08,288,291,234,345,0,188,188
EGLL,2020-10-09,315,311,207,419,0,214,215
EGLL,2020-10-10,294,299,230,363,0,191,190
EGLL,2020-10-11,322,328,236,414,0,210,212
EGLL,2020-10-12,306,294,222,378,0,194,197
EGLL,2020-10-13,240,245,201,284,0,144,147
EGLL,2020-10-14,259,263,230,292,0,156,157
EGLL,2020-10-15,286,286,252,320,0,175,173
EGLL,2020-10-16,319,312,226,405,0,207,208
EGLL,2020-10-17,304,316,249,371,0,194,200
EGLL,2020-10-18,307,311,249,369,0,190,191
EGLL,2020-10-19,291,282,236,337,0,173,177
EGLL,2020-10-20,225,227,211,241,0,124,124
EGLL,2020-10-21,245,247,233,259,0,142,141
EGLL,2020-10-22,278,277,259,296,0,166,161
EGLL,2020-10-23,306,300,229,377,0,194,194
EGLL,2020-10-24,314,313,252,375,0,203,199
EGLL,2020-10-25,334,352,256,430,0,215,224
EGLL,2020-10-26,324,314,239,399,0,203,205
EGLL,2020-10-27,264,260,226,298,0,153,154
EGLL,2020-10-28,275,281,241,315,0,166,167
EGLL,2020-10-29,299,303,254,348,0,182,183
EGLL,2020-10-30,332,328,241,419,0,217,215
EGLL,2020-10-31,316,313,254,375,0,200,197
EGLL,2020-11-01,335,346,252,429,0,217,219
EGLL,2020-11-02,308,298,236,370,0,188,192
EGLL,2020-11-03,240,243,227,256,0,131,134
EGLL,2020-11-04,256,257,236,277,0,146,146
EGLL,2020-11-05,255,251,270,236,0,131,130
EGLL,2020-11-06,255,263,239,279,0,147,148
EGLL,2020-11-07,220,225,269,176,0,96,102
EGLL,2020-11-08,223,241,280,184,0,96,107
EGLL,2020-11-09,195,183,250,128,0,73,77
EGLL,2020-11-10,154,149,232,71,0,43,42
EGLL,2020-11-11,152,171,245,78,0,45,56
EGLL,2020-11-12,175,176,257,94,0,58,63
EGLL,2020-11-13,168,178,240,106,0,64,68
EGLL,2020-11-14,169,166,260,75,0,54,51
EGLL,2020-11-15,192,199,274,117,0,66,71
EGLL,2020-11-16,168,163,236,95,0,57,61
EGLL,2020-11-17,148,144,231,61,0,41,36
EGLL,2020-11-18,149,153,242,60,0,42,41
EGLL,2020-11-19,172,171,265,78,0,50,54
EGLL,2020-11-20,167,182,241,108,0,68,71
EGLL,2020-11-21,170,163,264,69,0,51,49
EGLL,2020-11-22,183,193,278,98,0,56,61
EGLL,2020-11-23,165,157,242,80,0,52,52
EGLL,2020-11-24,154,148,251,51,0,36,32
EGLL,2020-11-25,157,159,253,63,0,44,44
EGLL,2020-11-26,168,167,270,65,0,48,48
EGLL,2020-11-27,169,172,237,104,0,66,65
EGLL,2020-11-28,169,163,273,59,0,45,45
EGLL,2020-11-29,187,198,285,100,0,59,64
EGLL,2020-11-30,170,159,236,93,0,60,58
EGLL,2020-12-01,146,144,232,58,0,36,34
EGLL,2020-12-02,163,157,251,69,0,50,44
EGLL,2020-12-03,181,186,282,85,0,59,59
EGLL,2020-12-04,193,196,264,125,0,77,78
EGLL,2020-12-05,185,192,278,99,0,66,62
EGLL,2020-12-06,218,216,300,134,0,75,80
EGLL,2020-12-07,215,212,261,166,0,94,96
EGLL,2020-12-08,192,188,263,117,0,70,64
EGLL,2020-12-09,208,211,280,139,0,79,80
EGLL,2020-12-10,232,233,318,147,0,90,91
EGLL,2020-12-11,247,242,279,210,0,117,118
EGLL,2020-12-12,230,242,300,172,0,100,100
EGLL,2020-12-13,264,258,311,211,0,118,117
EGLL,2020-12-14,235,222,270,187,0,104,103
EGLL,2020-12-15,206,203,271,138,0,80,76
EGLL,2020-12-16,232,231,299,164,0,94,92
EGLL,2020-12-17,286,292,298,280,0,150,151
EGLL,2020-12-18,305,297,283,319,0,168,165
EGLL,2020-12-19,318,324,310,332,0,180,179
EGLL,2020-12-20,314,315,311,318,0,167,169
EGLL,2020-12-21,251,237,271,217,0,118,116
EGLL,2020-12-22,208,205,248,165,0,93,93
EGLL,2020-12-23,219,211,265,165,0,99,95
EGLL,2020-12-24,175,171,237,109,0,73,73
EGLL,2020-12-25,117,91,183,25,0,24,23
EGLL,2020-12-26,138,152,183,107,0,62,68
EGLL,2020-12-27,180,179,193,166,0,94,94
EGLL,2020-12-28,171,169,189,151,0,85,88
EGLL,2020-12-29,148,143,178,113,0,68,68
EGLL,2020-12-30,177,178,198,157,0,92,94
EGLL,2020-12-31,133,129,190,72,0,53,52
LEMD,2020-01-01,470,479,168,769,12,379,386
LEMD,2020-01-02,567,573,190,948,2,470,470
LEMD,2020-01-03,562,590,188,958,6,462,480
LEMD,2020-01-04,528,519,191,854,2,420,409
LEMD,2020-01-05,550,559,193,908,8,443,445
LEMD,2020-01-06,583,568,195,954,2,469,464
LEMD,2020-01-07,555,556,185,920,6,456,453
LEMD,2020-01-08,545,548,179,907,7,449,449
LEMD,2020-01-09,545,543,179,904,4,446,443
LEMD,2020-01-10,560,570,186,939,5,459,466
LEMD,2020-01-11,484,479,176,786,1,379,375
LEMD,2020-01-12,523,544,185,874,8,421,438
LEMD,2020-01-13,565,560,185,931,9,460,458
LEMD,2020-01-14,499,491,180,803,7,407,400
LEMD,2020-01-15,496,510,175,820,10,409,418
LEMD,2020-01-16,546,539,183,899,3,450,441
LEMD,2020-01-17,552,565,184,922,11,459,458
LEMD,2020-01-18,460,454,175,726,13,358,358
LEMD,2020-01-19,517,534,181,863,7,418,433
LEMD,2020-01-20,565,547,171,932,9,462,457
LEMD,2020-01-21,505,521,173,840,13,413,427
LEMD,2020-01-22,512,516,168,855,5,427,425
LEMD,2020-01-23,544,547,173,909,9,451,456
LEMD,2020-01-24,559,563,185,933,4,467,457
LEMD,2020-01-25,464,458,175,744,3,362,357
LEMD,2020-01-26,517,536,182,868,3,421,435
LEMD,2020-01-27,553,551,179,916,9,454,455
LEMD,2020-01-28,521,518,172,860,7,425,425
LEMD,2020-01-29,514,519,160,863,10,430,433
LEMD,2020-01-30,553,550,176,919,8,460,457
LEMD,2020-01-31,558,568,180,939,7,463,461
LEMD,2020-02-01,469,465,171,753,10,369,369
LEMD,2020-02-02,523,539,182,876,4,427,434
LEMD,2020-02-03,509,517,159,862,5,418,428
LEMD,2020-02-04,528,521,166,877,6,437,435
LEMD,2020-02-05,522,534,159,886,11,444,448
LEMD,2020-02-06,547,539,175,904,7,457,452
LEMD,2020-02-07,548,560,177,923,8,457,457
LEMD,2020-02-08,464,461,167,754,4,369,364
LEMD,2020-02-09,513,530,181,852,10,413,425
LEMD,2020-02-10,560,553,173,927,13,464,465
LEMD,2020-02-11,522,515,158,874,5,432,430
LEMD,2020-02-12,529,536,159,898,8,451,447
LEMD,2020-02-13,569,575,172,951,21,479,484
LEMD,2020-02-14,569,590,178,969,12,477,487
LEMD,2020-02-15,483,473,170,780,6,387,375
LEMD,2020-02-16,542,543,184,896,5,443,442
LEMD,2020-02-17,578,570,171,961,16,478,478
LEMD,2020-02-18,549,546,165,913,17,459,457
LEMD,2020-02-19,543,553,157,930,9,460,468
LEMD,2020-02-20,550,561,168,932,11,463,467
LEMD,2020-02-21,508,521,164,858,7,427,424
LEMD,2020-02-22,498,482,174,803,3,399,385
LEMD,2020-02-23,539,550,181,898,10,440,445
LEMD,2020-02-24,571,568,178,952,9,472,477
LEMD,2020-02-25,548,542,171,906,13,453,456
LEMD,2020-02-26,570,546,156,951,9,480,464
LEMD,2020-02-27,576,593,181,982,6,488,499
LEMD,2020-02-28,567,590,179,971,7,471,485
LEMD,2020-02-29,495,483,170,800,8,392,384
LEMD,2020-03-01,552,567,185,926,8,453,460
LEMD,2020-03-02,573,577,171,969,10,473,480
LEMD,2020-03-03,543,545,170,901,17,449,456
LEMD,2020-03-04,543,539,157,916,9,462,457
LEMD,2020-03-05,550,555,183,915,7,461,459
LEMD,2020-03-06,564,568,179,942,11,469,464
LEMD,2020-03-07,470,472,168,770,4,374,375
LEMD,2020-03-08,525,536,167,888,6,434,440
LEMD,2020-03-09,551,538,168,918,3,459,452
LEMD,2020-03-10,516,521,166,862,9,425,432
LEMD,2020-03-11,476,484,159,792,9,393,397
LEMD,2020-03-12,513,514,163,852,12,427,426
LEMD,2020-03-13,516,515,176,845,10,434,428
LEMD,2020-03-14,408,405,154,652,7,332,330
LEMD,2020-03-15,442,455,148,744,5,365,381
LEMD,2020-03-16,413,390,141,657,5,354,330
LEMD,2020-03-17,305,289,119,469,6,249,241
LEMD,2020-03-18,207,202,95,313,1,167,160
LEMD,2020-03-19,172,171,82,258,3,130,134
LEMD,2020-03-20,142,134,67,208,1,116,106
LEMD,2020-03-21,104,109,66,145,2,79,79
LEMD,2020-03-22,108,108,63,153,0,82,83
LEMD,2020-03-23,78,72,50,98,2,56,53
LEMD,2020-03-24,85,91,46,125,5,68,74
LEMD,2020-03-25,77,80,48,107,2,63,66
LEMD,2020-03-26,84,89,44,119,10,70,69
LEMD,2020-03-27,82,92,47,117,10,62,72
LEMD,2020-03-28,61,53,30,84,0,46,45
LEMD,2020-03-29,45,56,37,64,0,37,36
LEMD,2020-03-30,44,44,19,67,2,36,35
LEMD,2020-03-31,73,72,45,98,2,56,53
LEMD,2020-04-01,49,49,29,65,4,38,40
LEMD,2020-04-02,56,55,31,79,1,42,46
LEMD,2020-04-03,51,55,32,71,3,38,41
LEMD,2020-04-04,38,38,26,49,0,30,30
LEMD,2020-04-05,36,40,24,52,0,28,34
LEMD,2020-04-06,31,36,19,48,0,27,29
LEMD,2020-04-07,44,51,33,60,2,35,36
LEMD,2020-04-08,43,43,28,55,3,32,34
LEMD,2020-04-09,45,51,31,64,1,35,36
LEMD,2020-04-10,32,32,19,44,1,24,23
LEMD,2020-04-11,30,24,26,26,2,18,16
LEMD,2020-04-12,32,35,29,36,2,19,24
LEMD,2020-04-13,39,33,26,45,1,26,26
LEMD,2020-04-14,41,44,33,51,1,29,32
LEMD,2020-04-15,34,40,31,42,1,25,29
LEMD,2020-04-16,42,48,24,64,2,35,39
LEMD,2020-04-17,46,50,35,61,0,30,35
LEMD,2020-04-18,30,33,18,43,2,22,27
LEMD,2020-04-19,31,24,27,26,2,18,18
LEMD,2020-04-20,32,36,26,40,2,25,28
LEMD,2020-04-21,41,48,27,62,0,33,35
LEMD,2020-04-22,37,36,28,44,1,27,26
LEMD,2020-04-23,41,42,24,53,6,32,35
LEMD,2020-04-24,42,50,37,54,1,26,32
LEMD,2020-04-25,26,34,23,37,0,17,23
LEMD,2020-04-26,36,37,30,40,3,24,22
LEMD,2020-04-27,37,36,26,47,0,25,28
LEMD,2020-04-28,36,46,27,53,2,32,37
LEMD,2020-04-29,37,42,27,45,7,28,33
LEMD,2020-04-30,50,53,43,54,6,34,36
LEMD,2020-05-01,40,41,31,47,3,29,29
LEMD,2020-05-02,25,31,26,30,0,15,18
LEMD,2020-05-03,34,35,30,36,3,22,21
LEMD,2020-05-04,39,34,22,47,4,28,27
LEMD,2020-05-05,36,44,21,56,3,31,34
LEMD,2020-05-06,40,42,21,54,7,30,34
LEMD,2020-05-07,48,57,33,71,1,37,44
LEMD,2020-05-08,42,40,28,54,0,31,27
LEMD,2020-05-09,27,37,30,33,1,18,23
LEMD,2020-05-10,36,39,40,34,1,19,21
LEMD,2020-05-11,43,47,33,51,6,33,34
LEMD,2020-05-12,53,63,51,61,4,37,40
LEMD,2020-05-13,48,49,40,53,4,33,33
LEMD,2020-05-14,58,67,53,67,5,38,40
LEMD,2020-05-15,45,48,38,54,1,29,31
LEMD,2020-05-16,34,40,40,34,0,20,19
LEMD,2020-05-17,40,39,43,34,2,19,20
LEMD,2020-05-18,47,49,37,54,5,30,35
LEMD,2020-05-19,42,47,32,55,2,29,29
LEMD,2020-05-20,58,60,48,62,8,39,37
LEMD,2020-05-21,53,61,50,59,5,38,41
LEMD,2020-05-22,60,58,43,70,5,41,42
LEMD,2020-05-23,34,40,39,32,3,21,23
LEMD,2020-05-24,40,41,41,37,3,22,20
LEMD,2020-05-25,45,47,31,60,1,34,31
LEMD,2020-05-26,60,63,50,69,4,42,44
LEMD,2020-05-27,56,63,46,66,7,38,42
LEMD,2020-05-28,63,59,44,74,4,47,43
LEMD,2020-05-29,54,66,39,76,5,40,46
LEMD,2020-05-30,32,41,31,36,6,20,25
LEMD,2020-05-31,37,33,31,37,2,19,19
LEMD,2020-06-01,51,46,31,60,6,37,31
LEMD,2020-06-02,48,61,32,65,12,38,47
LEMD,2020-06-03,55,52,36,64,7,38,38
LEMD,2020-06-04,53,55,27,70,11,39,41
LEMD,2020-06-05,57,51,33,70,5,40,42
LEMD,2020-06-06,34,42,26,47,3,23,31
LEMD,2020-06-07,34,36,19,47,4,26,29
LEMD,2020-06-08,60,64,32,81,11,48,49
LEMD,2020-06-09,53,53,27,74,5,42,44
LEMD,2020-06-10,45,44,25,62,2,34,35
LEMD,2020-06-11,48,52,25,73,2,40,43
LEMD,2020-06-12,62,71,34,96,3,47,53
LEMD,2020-06-13,37,44,27,49,5,26,32
LEMD,2020-06-14,48,42,27,59,4,34,35
LEMD,2020-06-15,58,63,32,80,9,46,46
LEMD,2020-06-16,52,53,19,84,2,43,49
LEMD,2020-06-17,59,61,39,78,3,43,49
LEMD,2020-06-18,61,69,30,90,10,50,55
LEMD,2020-06-19,65,67,30,97,5,53,57
LEMD,2020-06-20,41,43,24,58,2,29,34
LEMD,2020-06-21,55,60,22,89,4,47,52
LEMD,2020-06-22,78,76,25,122,7,69,65
LEMD,2020-06-23,75,77,22,115,15,67,71
LEMD,2020-06-24,84,89,31,127,15,74,74
LEMD,2020-06-25,74,87,30,122,9,61,75
LEMD,2020-06-26,81,88,33,127,9,66,70
LEMD,2020-06-27,67,68,30,102,3,54,56
LEMD,2020-06-28,77,80,28,118,11,65,66
LEMD,2020-06-29,82,81,22,136,5,73,70
LEMD,2020-06-30,78,78,27,121,8,66,68
LEMD,2020-07-01,130,136,40,221,5,113,120
LEMD,2020-07-02,131,146,41,224,12,119,129
LEMD,2020-07-03,145,158,41,252,10,131,140
LEMD,2020-07-04,122,123,38,204,3,100,109
LEMD,2020-07-05,140,132,36,232,4,124,119
LEMD,2020-07-06,129,131,27,225,8,118,118
LEMD,2020-07-07,136,139,32,227,16,123,129
LEMD,2020-07-08,139,142,41,225,15,122,125
LEMD,2020-07-09,145,154,41,243,14,128,135
LEMD,2020-07-10,157,166,42,269,12,139,148
LEMD,2020-07-11,131,140,40,214,17,114,122
LEMD,2020-07-12,153,140,31,247,15,137,130
LEMD,2020-07-13,147,149,25,263,8,138,139
LEMD,2020-07-14,146,155,37,256,8,133,137
LEMD,2020-07-15,162,168,48,268,14,141,150
LEMD,2020-07-16,190,205,72,312,11,171,178
LEMD,2020-07-17,222,226,66,362,20,201,206
LEMD,2020-07-18,175,176,50,294,7,156,156
LEMD,2020-07-19,198,187,50,329,6,178,172
LEMD,2020-07-20,203,202,41,349,15,190,188
LEMD,2020-07-21,174,186,47,299,14,163,166
LEMD,2020-07-22,178,183,40,308,13,159,165
LEMD,2020-07-23,185,190,43,317,15,164,172
LEMD,2020-07-24,211,219,51,363,16,193,196
LEMD,2020-07-25,174,176,50,293,7,152,156
LEMD,2020-07-26,215,201,53,348,15,196,185
LEMD,2020-07-27,196,196,35,345,12,184,183
LEMD,2020-07-28,171,178,40,294,15,158,161
LEMD,2020-07-29,173,179,40,297,15,155,159
LEMD,2020-07-30,211,208,47,355,17,190,187
LEMD,2020-07-31,224,236,56,391,13,201,214
LEMD,2020-08-01,225,230,61,392,2,206,211
LEMD,2020-08-02,243,245,56,430,2,223,226
LEMD,2020-08-03,253,252,48,442,15,238,236
LEMD,2020-08-04,219,222,45,385,11,201,202
LEMD,2020-08-05,215,216,51,367,13,192,193
LEMD,2020-08-06,240,246,59,416,11,217,223
LEMD,2020-08-07,274,273,55,479,13,254,253
LEMD,2020-08-08,241,244,59,408,18,220,224
LEMD,2020-08-09,257,265,56,451,15,236,246
LEMD,2020-08-10,246,238,45,425,14,227,222
LEMD,2020-08-11,215,219,48,378,8,199,200
LEMD,2020-08-12,207,214,49,357,15,187,193
LEMD,2020-08-13,236,242,58,411,9,215,218
LEMD,2020-08-14,274,276,59,483,8,251,253
LEMD,2020-08-15,236,242,63,413,2,215,220
LEMD,2020-08-16,266,258,59,458,7,244,236
LEMD,2020-08-17,252,252,48,443,13,231,236
LEMD,2020-08-18,213,220,53,376,4,199,198
LEMD,2020-08-19,215,217,43,379,10,199,199
LEMD,2020-08-20,244,247,65,411,15,218,222
LEMD,2020-08-21,264,269,57,467,9,243,247
LEMD,2020-08-22,236,235,59,408,4,211,214
LEMD,2020-08-23,271,271,55,484,3,250,250
LEMD,2020-08-24,247,249,49,438,9,230,231
LEMD,2020-08-25,210,212,47,370,5,195,192
LEMD,2020-08-26,219,224,50,378,15,200,207
LEMD,2020-08-27,239,241,61,412,7,215,217
LEMD,2020-08-28,272,272,53,480,11,249,249
LEMD,2020-08-29,240,246,63,416,7,216,224
LEMD,2020-08-30,276,271,64,469,14,256,247
LEMD,2020-08-31,252,251,49,441,13,230,234
LEMD,2020-09-01,204,212,51,352,13,186,189
LEMD,2020-09-02,212,211,47,366,10,190,192
LEMD,2020-09-03,217,225,60,371,11,195,199
LEMD,2020-09-04,239,236,51,419,5,217,215
LEMD,2020-09-05,207,213,61,352,7,183,185
LEMD,2020-09-06,228,232,52,402,6,206,206
LEMD,2020-09-07,228,229,51,390,16,202,209
LEMD,2020-09-08,189,192,52,321,8,170,173
LEMD,2020-09-09,194,196,50,331,9,175,176
LEMD,2020-09-10,209,220,60,354,15,183,192
LEMD,2020-09-11,229,232,48,411,2,209,211
LEMD,2020-09-12,201,208,60,345,4,176,181
LEMD,2020-09-13,235,233,55,399,14,214,208
LEMD,2020-09-14,213,207,51,359,10,188,185
LEMD,2020-09-15,179,182,51,299,11,159,161
LEMD,2020-09-16,183,186,46,315,8,162,164
LEMD,2020-09-17,203,209,64,341,7,173,177
LEMD,2020-09-18,220,219,54,382,3,197,198
LEMD,2020-09-19,185,199,58,325,1,161,171
LEMD,2020-09-20,224,219,50,386,7,205,200
LEMD,2020-09-21,205,202,59,342,6,182,182
LEMD,2020-09-22,164,171,43,288,4,149,150
LEMD,2020-09-23,184,186,55,305,10,161,163
LEMD,2020-09-24,187,193,59,314,7,161,169
LEMD,2020-09-25,223,226,51,384,14,202,202
LEMD,2020-09-26,184,182,54,311,1,156,158
LEMD,2020-09-27,214,225,63,373,3,193,200
LEMD,2020-09-28,196,194,54,328,8,172,174
LEMD,2020-09-29,164,171,44,287,4,148,149
LEMD,2020-09-30,185,184,55,309,5,162,163
LEMD,2020-10-01,185,190,61,302,12,159,162
LEMD,2020-10-02,202,213,58,348,9,181,185
LEMD,2020-10-03,177,176,58,285,10,149,149
LEMD,2020-10-04,198,207,57,340,8,176,180
LEMD,2020-10-05,201,190,63,318,10,170,168
LEMD,2020-10-06,144,146,48,233,9,122,126
LEMD,2020-10-07,166,169,49,275,11,147,149
LEMD,2020-10-08,173,185,62,290,6,152,157
LEMD,2020-10-09,208,218,54,367,5,186,196
LEMD,2020-10-10,167,166,55,276,2,142,140
LEMD,2020-10-11,190,192,59,316,7,169,164
LEMD,2020-10-12,204,192,54,330,11,178,173
LEMD,2020-10-13,136,140,37,232,7,120,124
LEMD,2020-10-14,177,181,50,288,20,155,155
LEMD,2020-10-15,181,184,59,298,8,160,158
LEMD,2020-10-16,206,215,56,352,13,182,189
LEMD,2020-10-17,175,179,59,292,3,147,150
LEMD,2020-10-18,200,201,63,333,5,177,170
LEMD,2020-10-19,181,177,56,298,4,154,158
LEMD,2020-10-20,143,140,42,233,8,122,125
LEMD,2020-10-21,166,171,61,267,9,142,144
LEMD,2020-10-22,166,172,56,276,6,147,146
LEMD,2020-10-23,191,205,49,337,10,170,177
LEMD,2020-10-24,166,164,59,263,8,137,143
LEMD,2020-10-25,195,193,69,309,10,171,167
LEMD,2020-10-26,181,187,52,309,7,157,162
LEMD,2020-10-27,149,157,55,238,13,130,134
LEMD,2020-10-28,176,179,64,282,9,151,156
LEMD,2020-10-29,185,198,56,304,23,159,165
LEMD,2020-10-30,206,211,67,342,8,177,179
LEMD,2020-10-31,155,152,62,243,2,125,123
LEMD,2020-11-01,171,176,83,259,5,137,145
LEMD,2020-11-02,194,180,63,304,7,165,155
LEMD,2020-11-03,150,153,56,240,7,128,128
LEMD,2020-11-04,169,172,59,275,7,144,150
LEMD,2020-11-05,165,173,59,272,7,142,145
LEMD,2020-11-06,190,191,64,311,6,162,164
LEMD,2020-11-07,149,150,65,228,6,118,119
LEMD,2020-11-08,159,167,68,250,8,129,139
LEMD,2020-11-09,169,173,60,277,5,146,146
LEMD,2020-11-10,140,144,59,216,9,115,116
LEMD,2020-11-11,161,155,65,237,14,136,132
LEMD,2020-11-12,153,161,60,248,6,128,132
LEMD,2020-11-13,182,184,69,286,11,156,155
LEMD,2020-11-14,148,146,64,227,3,118,114
LEMD,2020-11-15,164,167,64,259,8,137,138
LEMD,2020-11-16,160,170,54,269,7,134,146
LEMD,2020-11-17,129,142,59,210,2,104,115
LEMD,2020-11-18,186,163,66,264,19,156,136
LEMD,2020-11-19,164,184,66,269,13,141,145
LEMD,2020-11-20,188,193,63,314,4,155,162
LEMD,2020-11-21,139,139,59,218,1,113,113
LEMD,2020-11-22,160,162,74,243,5,131,132
LEMD,2020-11-23,164,167,55,273,3,140,146
LEMD,2020-11-24,141,149,59,223,8,118,122
LEMD,2020-11-25,165,153,53,252,13,139,133
LEMD,2020-11-26,160,171,73,250,8,136,139
LEMD,2020-11-27,182,195,66,307,4,152,162
LEMD,2020-11-28,138,133,57,211,3,112,106
LEMD,2020-11-29,169,168,74,255,8,136,134
LEMD,2020-11-30,165,177,57,284,1,141,147
LEMD,2020-12-01,159,159,60,247,11,134,135
LEMD,2020-12-02,185,178,68,287,8,159,151
LEMD,2020-12-03,194,201,74,311,10,163,164
LEMD,2020-12-04,200,210,79,326,5,168,170
LEMD,2020-12-05,138,143,72,207,2,106,110
LEMD,2020-12-06,144,147,78,210,3,110,115
LEMD,2020-12-07,145,151,67,221,8,118,118
LEMD,2020-12-08,165,165,67,259,4,138,138
LEMD,2020-12-09,193,181,74,296,4,161,147
LEMD,2020-12-10,188,200,77,310,1,161,164
LEMD,2020-12-11,217,219,87,337,12,182,178
LEMD,2020-12-12,166,181,78,263,6,131,145
LEMD,2020-12-13,186,193,91,284,4,148,153
LEMD,2020-12-14,203,201,73,328,3,165,165
LEMD,2020-12-15,173,189,72,286,4,143,157
LEMD,2020-12-16,204,198,79,319,4,174,166
LEMD,2020-12-17,228,234,100,360,2,187,191
LEMD,2020-12-18,255,259,87,419,8,214,214
LEMD,2020-12-19,227,234,97,352,12,186,187
LEMD,2020-12-20,215,232,87,355,5,180,192
LEMD,2020-12-21,239,227,82,374,10,196,192
LEMD,2020-12-22,225,241,85,370,11,191,195
LEMD,2020-12-23,242,247,89,392,8,200,205
LEMD,2020-12-24,182,171,75,270,8,149,143
LEMD,2020-12-25,127,133,56,200,4,104,103
LEMD,2020-12-26,173,182,63,285,7,145,146
LEMD,2020-12-27,216,216,73,348,11,187,184
LEMD,2020-12-28,194,203,62,330,5,167,175
LEMD,2020-12-29,179,194,70,301,2,150,157
LEMD,2020-12-30,211,199,58,350,2,177,175
LEMD,2020-12-31,147,146,58,232,3,122,119
EDDM,2020-01-01,295,331,61,555,4,242,272
EDDM,2020-01-02,453,478,88,840,3,389,396
EDDM,2020-01-03,473,467,108,818,10,394,387
EDDM,2020-01-04,433,437,102,761,5,342,346
EDDM,2020-01-05,465,464,98,821,4,383,383
EDDM,2020-01-06,516,518,96,923,8,435,441
EDDM,2020-01-07,498,502,104,879,9,432,436
EDDM,2020-01-08,514,513,93,921,6,439,442
EDDM,2020-01-09,530,537,100,944,12,463,463
EDDM,2020-01-10,525,526,103,931,5,447,447
EDDM,2020-01-11,429,419,101,737,6,340,328
EDDM,2020-01-12,467,481,99,838,7,382,394
EDDM,2020-01-13,536,530,101,947,10,465,461
EDDM,2020-01-14,491,484,98,863,6,428,426
EDDM,2020-01-15,516,524,87,934,13,453,462
EDDM,2020-01-16,539,535,98,960,5,475,468
EDDM,2020-01-17,551,547,107,973,9,475,470
EDDM,2020-01-18,444,435,96,766,5,365,351
EDDM,2020-01-19,469,487,101,835,12,390,412
EDDM,2020-01-20,542,543,107,963,9,473,475
EDDM,2020-01-21,507,496,90,901,4,448,443
EDDM,2020-01-22,530,534,90,958,16,471,473
EDDM,2020-01-23,549,553,98,980,23,487,487
EDDM,2020-01-24,548,549,104,972,12,479,473
EDDM,2020-01-25,438,425,89,756,9,362,345
EDDM,2020-01-26,462,476,98,827,5,383,403
EDDM,2020-01-27,555,549,104,973,8,487,481
EDDM,2020-01-28,509,506,88,909,9,450,455
EDDM,2020-01-29,526,529,82,958,10,469,470
EDDM,2020-01-30,545,548,91,978,15,485,481
EDDM,2020-01-31,553,556,105,987,9,481,480
EDDM,2020-02-01,446,438,96,779,3,367,357
EDDM,2020-02-02,469,479,97,839,10,394,407
EDDM,2020-02-03,553,544,99,982,16,486,477
EDDM,2020-02-04,507,498,87,904,8,447,446
EDDM,2020-02-05,518,534,72,964,8,467,474
EDDM,2020-02-06,560,563,89,1014,11,500,494
EDDM,2020-02-07,567,558,102,1008,6,492,484
EDDM,2020-02-08,453,448,96,793,4,376,368
EDDM,2020-02-09,425,415,95,730,5,347,347
EDDM,2020-02-10,74,87,62,97,0,38,52
EDDM,2020-02-11,507,480,94,881,2,449,420
EDDM,2020-02-12,544,563,84,999,10,485,501
EDDM,2020-02-13,603,586,91,1067,25,533,523
EDDM,2020-02-14,598,595,101,1067,10,518,519
EDDM,2020-02-15,497,499,98,881,6,421,403
EDDM,2020-02-16,510,534,103,916,9,430,451
EDDM,2020-02-17,568,553,97,1005,10,500,488
EDDM,2020-02-18,547,543,88,989,7,485,490
EDDM,2020-02-19,539,550,87,988,5,482,487
EDDM,2020-02-20,564,569,89,1026,11,505,504
EDDM,2020-02-21,567,561,98,1016,10,497,490
EDDM,2020-02-22,486,480,95,846,16,411,398
EDDM,2020-02-23,489,501,93,893,1,413,428
EDDM,2020-02-24,568,561,100,1014,10,496,492
